divorce_date,dob_man,education_man,income_man,dob_woman,education_woman,income_woman,marriage_date,marriage_duration,num_kids
2009-07-12,1977-08-25,Secondary,6000.0,1976-03-09,Secondary,4000.0,1994-08-04,13.0,2.0
2010-07-12,1987-02-09,Preparatory,4100.0,1986-05-20,Secondary,4400.0,2006-10-02,4.0,
2011-07-12,1979-11-15,Secondary,3500.0,1982-07-17,Secondary,4500.0,2002-06-24,9.0,2.0
2011-07-12,1965-11-19,Professional,20000.0,1969-02-02,Professional,20000.0,1997-09-20,13.0,1.0
2007-08-01,1963-08-12,Professional,4200.0,1967-11-16,Professional,4000.0,1990-12-19,15.0,2.0
2009-08-01,1977-09-06,Preparatory,2600.0,1978-09-16,Professional,2600.0,2004-02-13,4.0,
2014-08-01,1982-11-05,Professional,2000.0,1988-12-12,Professional,2000.0,2012-12-14,1.0,
2001-08-02,1957-09-26,Professional,2400.0,1960-09-14,Preparatory,3600.0,1982-07-24,18.0,
2001-08-02,1962-07-06,Preparatory,1600.0,1957-10-16,Professional,2000.0,1986-12-16,14.0,2.0
2002-08-02,1976-01-26,Professional,40000.0,1981-03-17,Preparatory,1000.0,1997-04-08,4.0,
2006-08-02,1965-05-03,Professional,2000.0,1968-08-29,Professional,7000.0,2002-07-26,3.0,
2008-08-02,1962-11-23,Professional,8000.0,1977-02-01,Professional,5400.0,2000-11-25,7.0,
2010-08-02,1961-12-20,Professional,1000.0,1971-03-18,Professional,10000.0,1997-01-31,12.0,2.0
2010-08-02,1951-11-08,Professional,6000.0,1963-08-28,Professional,6000.0,1977-07-29,5.0,1.0
2013-08-02,1977-03-25,Preparatory,4000.0,1969-06-07,Preparatory,8000.0,2008-01-31,5.0,
2005-08-03,1974-04-13,Professional,15000.0,1979-11-23,Professional,8000.0,2001-12-21,3.0,
2007-08-03,1972-11-18,Preparatory,8000.0,1970-02-28,Professional,18000.0,1997-05-12,10.0,
2010-08-03,1978-02-04,Preparatory,5000.0,1979-05-25,Professional,4500.0,2001-02-07,3.0,
2012-08-03,1982-03-05,Preparatory,10000.0,1979-11-24,Professional,10200.0,2006-09-14,5.0,
2008-08-04,1965-10-18,Primary,500.0,1967-07-08,Primary,500.0,1998-09-17,5.0,1.0
2008-08-04,1970-08-26,Professional,6000.0,1973-09-09,Professional,9000.0,1992-07-17,16.0,2.0
2009-08-04,1977-02-04,Professional,2300.0,1982-11-06,Professional,9000.0,2007-07-28,1.0,
2009-08-04,1960-03-20,Professional,20000.0,1960-02-29,Professional,8000.0,1989-04-02,16.0,
2010-08-04,1963-03-21,Professional,9600.0,1969-10-01,Professional,8000.0,1992-12-19,15.0,2.0
2010-08-04,1965-03-10,Professional,24000.0,1968-11-07,Preparatory,6000.0,1990-04-24,19.0,3.0
2011-08-04,1972-07-23,Professional,4000.0,1966-05-06,Secondary,4000.0,1998-12-15,12.0,
2013-08-04,1978-10-07,Professional,18000.0,1978-05-04,Professional,25000.0,2006-03-25,6.0,
2000-08-05,1975-12-08,Professional,1100.0,1976-07-08,Preparatory,3000.0,1996-12-16,3.0,1.0
2006-08-05,1980-05-28,Preparatory,6000.0,1982-09-19,Preparatory,1300.0,2001-06-06,4.0,
2009-08-05,1959-07-07,Professional,16000.0,1965-08-28,Professional,30000.0,1997-12-19,10.0,
2014-08-05,1972-05-30,Preparatory,5600.0,1976-07-31,Preparatory,4100.0,1998-03-25,16.0,
2014-08-05,1986-05-19,Preparatory,12000.0,1987-07-03,Preparatory,6000.0,2008-03-18,6.0,1.0
2000-08-06,1968-12-07,Secondary,2400.0,1970-06-04,Secondary,2600.0,1995-06-23,4.0,
2001-08-06,1965-11-06,Professional,4500.0,1969-01-25,Professional,11000.0,1988-07-22,12.0,2.0
2003-08-07,1972-06-30,Professional,6000.0,1972-03-02,Professional,5000.0,1997-12-20,5.0,
2008-08-07,1964-09-05,Professional,7000.0,1971-05-07,Professional,8000.0,1991-11-23,16.0,2.0
2009-08-07,1958-02-15,Secondary,5000.0,1955-01-05,Preparatory,5000.0,1980-10-07,28.0,3.0
2010-08-07,1978-04-28,Professional,15000.0,1979-01-05,Professional,8000.0,2005-10-12,4.0,
2011-08-07,1978-07-04,Professional,10000.0,1977-01-13,Professional,10000.0,2006-05-20,5.0,
2014-08-07,1961-10-27,Professional,8200.0,1964-09-13,Professional,10000.0,1986-01-24,28.0,1.0
2003-08-08,1970-08-18,Secondary,2800.0,1974-12-11,Preparatory,3000.0,1998-02-02,5.0,
2011-08-08,1976-05-06,Professional,17000.0,1979-11-21,Professional,22000.0,2009-07-21,1.0,
2011-08-08,1985-05-09,Preparatory,4500.0,1983-12-07,Professional,1000.0,2005-03-23,5.0,
2012-08-08,1951-01-09,Professional,26000.0,1986-12-11,Professional,2600.0,2008-03-15,4.0,
2014-08-08,1983-07-07,Professional,5000.0,1986-09-03,Professional,5000.0,2012-12-21,1.0,
2004-08-09,1973-05-14,Secondary,2000.0,1972-01-24,Preparatory,2000.0,1992-08-17,12.0,
2004-08-09,1962-01-30,Professional,10000.0,1964-04-08,Preparatory,500.0,1982-12-22,21.0,3.0
2008-08-09,1968-08-24,Professional,2000.0,1965-07-13,Preparatory,3500.0,1990-08-11,16.0,2.0
2008-08-09,1953-04-27,Professional,4000.0,1961-06-15,Professional,20000.0,1985-06-21,22.0,3.0
2011-08-09,1979-12-25,Secondary,4000.0,1982-03-25,Professional,5000.0,2005-09-12,5.0,
2001-08-10,1958-10-09,Professional,20000.0,1951-01-24,Professional,12000.0,1991-03-16,10.0,1.0
2004-08-10,1964-05-08,Professional,29000.0,1968-12-30,Professional,12000.0,2002-06-29,2.0,
2008-08-10,1972-12-31,Professional,10000.0,1973-04-19,Professional,14000.0,1995-11-12,12.0,2.0
2012-08-10,1970-11-04,Secondary,5000.0,1976-01-27,Professional,5000.0,1994-11-15,16.0,2.0
2001-08-11,1967-03-03,Preparatory,16000.0,1971-03-06,Preparatory,5000.0,1989-03-06,12.0,2.0
2002-08-11,1959-12-02,Preparatory,3000.0,1959-06-05,Preparatory,2600.0,1981-01-08,21.0,2.0
2002-08-11,1959-03-23,Preparatory,1500.0,1954-02-10,Preparatory,1500.0,1985-05-10,17.0,1.0
2002-08-11,1972-09-29,Preparatory,1600.0,1970-08-11,Secondary,1550.0,1992-07-12,9.0,2.0
2006-08-11,1959-09-22,Preparatory,6000.0,1961-02-12,Professional,15000.0,1989-07-03,5.0,2.0
2010-08-11,1984-12-03,Professional,10500.0,1984-05-04,Professional,3000.0,2008-12-19,26.0,1.0
2013-08-11,1974-12-01,Professional,33000.0,1974-02-02,Professional,7900.0,2003-12-19,9.0,
2013-08-11,1966-02-20,Primary,2000.0,1969-03-04,Preparatory,2600.0,1993-10-08,12.0,1.0
2000-08-12,1970-04-01,Professional,5000.0,1966-05-21,Professional,5600.0,1998-02-28,1.0,1.0
2000-08-12,1956-09-16,Professional,4000.0,1966-12-15,Professional,18000.0,1994-08-07,6.0,1.0
2006-08-12,1964-12-15,Preparatory,20000.0,1970-05-09,Professional,20000.0,1993-08-21,13.0,2.0
2008-08-12,1965-03-05,Professional,4000.0,1961-06-12,Professional,4000.0,1994-11-15,11.0,3.0
2011-08-12,1965-11-17,Primary,5000.0,1955-03-30,Primary,3000.0,2000-12-15,11.0,
2011-08-12,1965-10-07,Professional,6000.0,1971-10-22,Professional,8000.0,2004-10-29,7.0,
2012-09-01,1954-05-08,Professional,16000.0,1955-06-23,Professional,20000.0,1980-04-26,31.0,3.0
2012-09-01,1979-07-15,Preparatory,10000.0,1983-12-20,Preparatory,6000.0,2005-09-09,6.0,
2012-09-01,1976-11-08,Professional,5000.0,1979-09-09,Professional,5000.0,2004-12-13,7.0,
2014-09-01,1960-02-29,Professional,40000.0,1972-07-02,Professional,20000.0,2011-12-16,2.0,
2006-09-02,1965-09-22,Professional,5000.0,1960-01-09,Professional,4200.0,1985-12-27,21.0,2.0
2010-09-02,1961-04-07,Professional,7000.0,1975-05-21,Professional,12000.0,2000-03-18,9.0,
2011-09-02,1974-02-06,Professional,20000.0,1982-08-08,Professional,10000.0,2009-12-15,1.0,
2011-09-02,1980-01-02,Professional,9000.0,1978-09-02,Professional,7000.0,2006-04-22,4.0,
2012-09-02,1978-05-23,Professional,10000.0,1978-06-07,Professional,15000.0,2008-01-03,3.0,
2001-09-03,1960-01-19,Professional,10000.0,1962-08-12,Professional,3000.0,1991-04-20,9.0,1.0
2005-09-03,1977-03-16,Professional,8000.0,1975-01-10,Professional,5000.0,1999-02-24,5.0,
2009-09-03,1959-05-17,Secondary,6000.0,1966-02-04,Professional,15000.0,1985-07-27,17.0,4.0
2011-09-03,1977-09-25,Professional,10000.0,1985-07-02,Preparatory,3000.0,2003-02-10,6.0,1.0
2002-09-04,1968-07-02,Preparatory,2000.0,1964-09-25,Preparatory,3000.0,1998-03-25,4.0,
2013-09-04,1970-03-17,Professional,15000.0,1965-08-26,Professional,15000.0,2002-12-21,7.0,
2013-09-04,1958-04-25,Professional,8000.0,1959-04-16,Professional,8000.0,2012-10-02,1.0,
2014-09-04,1958-03-10,Professional,12000.0,1960-01-05,Professional,3000.0,1984-12-14,29.0,2.0
2001-09-05,1968-11-22,Professional,6000.0,1964-03-26,Professional,7000.0,1997-12-26,3.0,
2001-09-05,1976-06-27,Professional,5000.0,1976-09-30,Preparatory,5000.0,1998-02-13,3.0,
2001-09-05,1968-09-29,Professional,10.0,1971-05-24,Professional,7000.0,1999-10-07,1.0,
2002-09-05,1977-10-15,Secondary,4000.0,1979-12-25,Secondary,2800.0,1997-01-09,5.0,
2005-09-05,1969-06-07,Preparatory,1500.0,1972-09-10,Secondary,2400.0,1990-06-22,14.0,3.0
2006-09-05,1966-07-04,Professional,6000.0,1975-08-16,Professional,5000.0,1995-02-17,11.0,1.0
2012-09-05,1960-04-27,Professional,30000.0,1958-12-27,Professional,12000.0,1983-06-04,29.0,
2014-09-05,1974-10-05,Professional,39000.0,1975-06-03,Professional,9000.0,2002-02-03,10.0,2.0
2014-09-05,1979-11-15,Secondary,3200.0,1976-06-04,Primary,3200.0,2008-11-02,4.0,2.0
2006-09-06,1967-07-31,Professional,25000.0,1969-02-19,Professional,6000.0,1992-05-23,13.0,2.0
2006-09-06,1968-04-16,Professional,3000.0,1968-11-28,Professional,12000.0,1998-12-18,8.0,2.0
2006-09-06,1965-03-17,Secondary,2800.0,1969-10-06,Primary,2400.0,1997-05-23,9.0,2.0
2006-09-06,1953-08-09,Secondary,15000.0,1952-08-17,Professional,8000.0,1980-08-23,26.0,2.0
2008-09-06,1955-12-25,Professional,15000.0,1975-06-14,Professional,3000.0,2007-05-16,1.0,
2009-09-06,1978-09-11,Professional,8000.0,1976-12-07,Preparatory,3000.0,2001-11-28,4.0,2.0
2009-09-06,1968-09-25,Secondary,2400.0,1973-10-19,Preparatory,3600.0,1990-10-06,19.0,1.0
2003-09-07,1970-09-29,Preparatory,3000.0,1970-08-29,Preparatory,2500.0,1995-12-21,7.0,1.0
2003-09-07,1965-10-22,Professional,5000.0,1971-01-12,Preparatory,2000.0,1993-06-22,10.0,2.0
2003-09-07,1959-01-02,Professional,20000.0,1977-02-26,Professional,10000.0,1999-04-24,4.0,
2007-09-07,1964-10-27,Primary,6800.0,1970-10-25,Secondary,3200.0,1990-06-30,17.0,3.0
2008-09-07,1974-12-10,Professional,10000.0,1974-10-13,Professional,6000.0,2000-12-15,8.0,1.0
2008-09-07,1969-07-24,Professional,10000.0,1967-01-03,Professional,10000.0,1999-08-11,7.0,1.0
2008-09-07,1960-11-30,Professional,15000.0,1972-01-03,Professional,15000.0,1999-03-30,9.0,1.0
2010-09-07,1974-12-27,Professional,16000.0,1974-01-14,Professional,6000.0,2004-12-19,5.0,
2014-09-07,1982-01-03,Professional,6000.0,1986-01-22,Professional,8000.0,2012-06-25,1.0,
2004-09-08,1965-06-29,Professional,15000.0,1971-12-21,Professional,15000.0,2002-09-20,1.0,
2010-09-08,1978-09-20,Professional,15000.0,1979-03-21,Professional,15000.0,2007-03-03,2.0,
2010-09-08,1982-05-30,Secondary,5000.0,1983-08-09,Professional,6000.0,2006-05-26,4.0,
2011-09-08,1980-06-29,Professional,10000.0,1979-09-04,Professional,5000.0,2008-05-24,2.0,
2011-09-08,1973-12-26,Professional,12000.0,1977-01-21,Professional,6000.0,2003-07-22,7.0,
2011-09-08,1970-07-28,Professional,8000.0,1970-11-11,Professional,8000.0,2005-10-02,7.0,
2012-09-08,1985-02-08,Preparatory,4000.0,1984-08-08,Secondary,3500.0,2006-04-11,5.0,
2004-09-09,1960-09-06,Professional,8000.0,1962-04-10,Professional,5000.0,1989-04-20,14.0,3.0
2008-09-09,1970-03-04,Professional,4500.0,1971-07-11,Professional,5100.0,1999-12-20,5.0,2.0
2009-09-09,1975-05-25,Professional,15000.0,1976-05-03,Professional,12000.0,2004-03-13,4.0,
2010-09-09,1976-08-18,Professional,25000.0,1978-02-11,Professional,8000.0,2009-01-08,1.0,
2010-09-09,1953-03-25,Professional,8000.0,1958-09-04,Professional,8500.0,1984-12-14,26.0,3.0
2011-09-09,1974-10-31,Professional,15000.0,1972-01-12,Professional,8000.0,1997-07-03,14.0,1.0
2013-09-09,1979-05-27,Professional,6000.0,1980-01-29,Professional,8000.0,2010-01-22,3.0,
2002-09-10,1955-06-14,Professional,10000.0,1956-05-14,Professional,6000.0,1979-12-15,21.0,2.0
2006-09-10,1959-03-17,Preparatory,14000.0,1959-04-15,Professional,75000.0,1985-05-31,21.0,1.0
2008-09-10,1977-10-29,Professional,15000.0,1976-09-25,Professional,5000.0,2005-05-11,2.0,1.0
2008-09-10,1967-02-23,None,5000.0,1970-04-02,Secondary,1600.0,1988-03-10,6.0,3.0
2008-09-10,1968-11-19,Professional,1800.0,1973-10-17,Professional,2500.0,1995-12-22,12.0,1.0
2009-09-10,1973-05-02,Preparatory,5000.0,1974-02-27,Primary,3000.0,1996-03-12,13.0,2.0
2009-09-10,1966-02-16,Professional,9000.0,1967-10-21,Professional,8000.0,1996-10-08,10.0,1.0
2009-09-10,1972-12-27,Preparatory,6000.0,1972-02-10,Professional,14000.0,2006-07-28,2.0,
2009-09-10,1979-07-04,Preparatory,5000.0,1981-01-24,Professional,4500.0,1997-10-04,2.0,1.0
2009-09-10,1961-12-27,Professional,7000.0,1960-11-26,Preparatory,4000.0,1990-05-25,19.0,
2009-09-10,1965-03-27,Secondary,9000.0,1969-04-08,Secondary,9000.0,1987-07-11,14.0,2.0
2012-09-10,1980-10-13,Professional,20000.0,1984-04-06,Professional,28000.0,2010-09-04,2.0,
2012-09-10,1980-07-10,Professional,15000.0,1980-12-05,Professional,12000.0,2009-12-23,2.0,
2012-09-10,1953-01-19,Preparatory,6000.0,1967-04-16,Preparatory,4100.0,2011-11-02,1.0,
2000-09-11,1968-01-31,Secondary,3500.0,1964-04-25,Professional,4000.0,1989-09-28,11.0,1.0
2000-09-11,1957-01-18,Preparatory,4500.0,1950-11-16,Professional,8000.0,1978-10-21,22.0,
2001-09-11,1960-02-08,Professional,1000.0,1966-05-15,Professional,5000.0,1987-12-22,13.0,3.0
2004-09-11,1956-06-02,Professional,6800.0,1960-02-12,Preparatory,10000.0,1990-03-19,14.0,
2003-09-12,1956-09-17,Professional,13000.0,1960-02-02,Professional,5000.0,1979-08-15,24.0,2.0
2009-09-12,1957-09-03,Professional,8500.0,1957-06-22,Professional,1000.0,1979-12-19,29.0,2.0
2009-09-12,1954-07-07,Primary,4000.0,1961-06-20,Secondary,10000.0,1992-05-29,17.0,2.0
2010-09-12,1976-07-18,Professional,6000.0,1981-12-09,Professional,8000.0,2004-10-02,6.0,2.0
2010-09-12,1972-07-13,Professional,3000.0,1977-12-14,Preparatory,2600.0,1998-12-11,12.0,1.0
2013-09-12,1977-04-11,Professional,2500.0,1982-10-08,Professional,2500.0,2001-08-30,12.0,1.0
2013-09-12,1983-08-31,Professional,3000.0,1981-10-12,Professional,3000.0,2009-10-07,4.0,
2014-09-12,1988-04-14,Professional,8000.0,1988-08-19,Professional,8000.0,2013-05-25,1.0,
2006-10-01,1974-05-04,Professional,25000.0,1974-04-19,Professional,18000.0,2000-07-21,5.0,
2013-10-01,1970-04-12,Professional,20000.0,1972-01-20,Professional,15000.0,1998-04-24,14.0,
2004-10-02,1967-08-11,Professional,10000.0,1966-10-17,Professional,4500.0,1997-04-16,6.0,
2009-10-02,1965-10-04,Secondary,4500.0,1963-04-17,Preparatory,5500.0,1986-09-08,3.0,2.0
2011-10-02,1982-06-04,Professional,15000.0,1985-07-31,Professional,20000.0,2010-01-16,1.0,
2012-10-02,1973-08-08,Professional,10000.0,1978-02-13,Professional,8000.0,2010-01-22,1.0,
2012-10-02,1978-02-01,Preparatory,8000.0,1986-07-11,Preparatory,8000.0,2010-08-01,2.0,
2012-10-02,1984-09-30,Preparatory,4000.0,1982-09-09,Preparatory,4000.0,2005-09-12,5.0,1.0
2005-10-03,1967-09-15,Professional,10000.0,1970-12-18,Professional,10000.0,1994-09-24,10.0,1.0
2008-10-03,1962-12-22,Professional,5000.0,1963-10-31,Preparatory,2000.0,1987-12-23,16.0,2.0
2009-10-03,1964-06-27,Professional,10000.0,1976-11-09,Professional,4000.0,2004-04-19,4.0,
2010-10-03,1973-09-23,Professional,15000.0,1969-06-28,Professional,8000.0,2002-11-24,7.0,
2010-10-03,1965-05-05,Professional,9000.0,1971-12-11,Professional,11000.0,1990-05-24,19.0,2.0
2010-10-03,1952-09-14,Professional,20000.0,1955-11-06,Professional,6000.0,1979-02-28,24.0,3.0
2010-10-03,1957-08-30,Professional,20000.0,1961-09-17,Professional,10000.0,1981-08-20,25.0,2.0
2011-10-03,1967-10-25,Professional,11200.0,1964-07-30,Professional,12000.0,2005-02-18,6.0,1.0
2014-10-03,1961-01-14,Professional,7000.0,1971-06-02,Professional,7000.0,1993-04-03,21.0,2.0
2002-10-04,1962-08-05,Professional,10000.0,1960-07-22,Professional,7000.0,1993-11-09,8.0,2.0
2002-10-04,1966-07-29,Professional,7000.0,1964-09-02,Professional,7000.0,1991-07-29,10.0,
2006-10-04,1977-11-01,Professional,5000.0,1982-05-14,Professional,6000.0,2001-01-09,4.0,1.0
2006-10-04,1972-01-22,Professional,5000.0,1968-10-25,Professional,5000.0,1997-12-20,8.0,
2012-10-04,1974-03-02,Professional,5000.0,1974-03-21,Professional,6000.0,1999-04-02,13.0,1.0
2002-10-06,1974-04-23,Secondary,9996.5,1976-07-08,Professional,5500.0,1996-12-07,5.0,1.0
2003-10-06,1971-08-30,Professional,20000.0,1970-12-23,Professional,6000.0,1997-12-20,5.0,
2008-10-06,1970-12-14,Professional,10000.0,1973-09-01,Professional,13000.0,1994-10-22,13.0,3.0
2008-10-06,1977-10-11,Preparatory,8500.0,1971-12-08,Preparatory,85000.0,1999-09-18,5.0,1.0
2009-10-06,1970-04-25,Professional,4500.0,1970-12-12,Professional,7000.0,1996-12-20,9.0,2.0
2010-10-06,1968-02-20,Preparatory,4000.0,1968-03-26,Professional,7500.0,1989-06-07,21.0,1.0
2000-10-07,1969-03-20,Secondary,1500.0,1974-08-12,Preparatory,6000.0,1992-06-11,1.0,1.0
2000-10-07,1970-07-13,Secondary,3000.0,1970-11-19,Preparatory,2400.0,1990-07-05,2.0,2.0
2001-10-07,1966-01-07,Preparatory,3000.0,1969-04-29,Professional,2000.0,1995-04-22,6.0,1.0
2002-10-07,1969-04-01,Preparatory,3000.0,1973-06-08,Professional,6000.0,2000-12-13,1.0,
2002-10-07,1962-02-21,Professional,8000.0,1959-12-12,Professional,4000.0,1987-03-28,15.0,1.0
2003-10-07,1978-01-02,Professional,6000.0,1979-06-01,Professional,6000.0,2000-12-16,2.0,
2003-10-07,1959-07-02,Professional,10000.0,1965-10-20,Professional,10000.0,1992-11-13,7.0,1.0
2006-10-07,1971-07-06,Preparatory,5000.0,1971-09-16,Preparatory,10000.0,1999-12-23,6.0,1.0
2006-10-07,1975-12-26,Preparatory,10000.0,1974-01-21,Preparatory,5000.0,2004-12-11,1.0,
2007-10-07,1981-07-23,Professional,3000.0,1980-05-19,Professional,4000.0,2004-01-05,3.0,
2009-10-07,1974-09-10,Secondary,3000.0,1979-01-30,Professional,3000.0,1996-07-22,12.0,
2009-10-07,1964-11-12,Professional,5000.0,1976-04-17,Professional,3000.0,2001-01-20,6.0,1.0
2013-10-07,1965-11-19,Professional,12000.0,1969-03-21,Professional,6000.0,1990-12-21,22.0,2.0
2001-10-08,1977-10-06,Preparatory,1600.0,1976-12-03,Secondary,1400.0,1995-11-17,5.0,1.0
2006-10-08,1961-06-08,Secondary,5000.0,1960-06-22,Preparatory,2100.0,1981-12-17,16.0,3.0
2011-10-08,1968-11-20,Professional,5000.0,1978-10-07,Professional,6000.0,2002-11-16,9.0,
2011-10-08,1978-08-04,Preparatory,2500.0,1980-09-06,Preparatory,5000.0,1998-07-18,12.0,2.0
2011-10-08,1979-05-10,Preparatory,5000.0,1984-06-26,Preparatory,5000.0,2005-10-27,6.0,
2012-10-08,1989-09-23,Professional,4000.0,1989-09-15,Professional,3500.0,2008-12-12,3.0,
2001-10-09,1952-12-17,Professional,4000.0,1953-10-18,Professional,10000.0,1980-05-07,21.0,3.0
2003-10-09,1965-01-20,Preparatory,3500.0,1964-09-14,Secondary,12000.0,1993-08-20,10.0,3.0
2003-10-09,1951-07-22,Professional,10000.0,1951-12-30,Professional,5000.0,1994-08-28,9.0,
2003-10-09,1969-08-28,Preparatory,80000.0,1974-05-07,Professional,2500.0,1998-07-08,5.0,1.0
2004-10-09,1954-01-04,Professional,10000.0,1962-04-12,Preparatory,6000.0,1989-02-18,2.0,2.0
2007-10-09,1964-06-25,Professional,3000.0,1969-06-29,Professional,3000.0,1985-09-02,12.0,2.0
2013-10-09,1979-09-02,Preparatory,5000.0,1976-05-01,Professional,5000.0,2004-01-26,9.0,
2014-10-09,1977-11-08,Professional,30000.0,1980-10-25,Professional,30000.0,2012-12-05,2.0,
2000-10-10,1959-07-18,Secondary,2500.0,1963-04-18,Professional,5000.0,1983-12-30,16.0,3.0
2001-10-10,1972-03-18,Professional,3000.0,1972-05-02,Professional,8000.0,1995-04-20,6.0,1.0
2011-10-10,1965-09-16,Professional,14000.0,1965-04-03,Professional,9000.0,1990-10-01,21.0,3.0
2000-10-11,1973-03-21,Primary,1000.0,1973-11-27,Primary,1000.0,1995-07-28,5.0,1.0
2004-10-11,1968-03-28,Professional,8500.0,1972-05-28,Professional,7600.0,1997-03-14,7.0,
2009-10-11,1981-12-19,Professional,4000.0,1979-08-02,Professional,3000.0,2007-02-13,2.0,1.0
2003-10-12,1962-07-07,Preparatory,10000.0,1968-02-12,Preparatory,5000.0,1990-04-19,13.0,2.0
2004-10-12,1965-06-20,Secondary,2000.0,1971-05-09,Professional,3000.0,1994-07-28,16.0,2.0
2007-10-12,1974-09-07,Professional,3600.0,1976-03-13,Professional,2000.0,1996-09-03,7.0,1.0
2008-10-12,1971-12-26,Professional,5000.0,1976-12-28,Professional,19000.0,2002-12-20,4.0,1.0
2008-10-12,1968-05-13,Professional,6000.0,1971-12-10,Professional,30000.0,2001-04-21,6.0,1.0
2009-10-12,1970-01-03,Professional,4000.0,1972-03-03,Professional,6647.0,1993-04-01,16.0,2.0
2013-10-12,1967-07-28,Preparatory,5000.0,1969-04-09,Professional,6000.0,1988-07-28,25.0,3.0
2010-11-01,1976-09-19,Professional,4000.0,1981-05-07,Preparatory,4000.0,2002-06-27,7.0,
2012-11-01,1955-05-20,Professional,8000.0,1957-03-19,Professional,11000.0,1980-06-12,30.0,3.0
2012-11-01,1978-05-24,Preparatory,4500.0,1985-04-15,Professional,6000.0,2007-10-25,4.0,1.0
2003-11-02,1966-08-23,Preparatory,1300.0,1966-04-20,Professional,2000.0,1990-07-20,12.0,2.0
2010-11-02,1973-03-02,Preparatory,6000.0,1973-01-11,Preparatory,6000.0,1995-03-07,9.0,1.0
2010-11-02,1971-06-26,Professional,15000.0,1980-12-22,Preparatory,5000.0,2002-06-09,7.0,
2010-11-02,1959-06-26,Professional,25000.0,1962-04-19,Professional,22000.0,1984-06-10,22.0,1.0
2011-11-02,1969-06-22,Professional,12000.0,1970-09-16,Professional,15000.0,1996-09-02,14.0,2.0
2013-11-02,1976-12-23,Preparatory,5000.0,1986-04-30,Professional,5000.0,2010-12-02,2.0,
2014-11-02,1971-10-03,Professional,7000.0,1977-07-08,Professional,6000.0,2004-06-08,7.0,1.0
2015-11-02,1963-09-15,Professional,9000.0,1979-06-30,Secondary,8000.0,2012-09-24,2.0,
2008-11-03,1967-09-06,Secondary,2000.0,1969-02-16,Professional,2800.0,1986-12-05,15.0,1.0
2008-11-03,1972-06-03,Secondary,3000.0,1962-01-14,Preparatory,5000.0,1993-08-26,14.0,
2010-11-03,1967-07-30,Professional,10000.0,1980-12-21,Professional,10000.0,2006-04-08,3.0,
2011-11-03,1962-07-17,Secondary,10000.0,1970-08-22,Preparatory,10000.0,1990-01-19,20.0,1.0
2013-11-03,1968-07-31,Professional,8000.0,1964-10-03,Professional,8000.0,1990-11-14,22.0,2.0
2015-11-03,1981-08-21,Professional,15000.0,1983-09-29,Professional,23000.0,2013-10-19,1.0,
2001-11-04,1961-10-06,Primary,1900.0,1964-06-05,Primary,3200.0,1981-08-17,20.0,2.0
2001-11-04,1955-06-29,Professional,25.0,1958-10-15,Professional,4000.0,1977-06-05,23.0,3.0
2003-11-04,1958-06-10,Professional,12000.0,1963-01-15,Professional,12000.0,1987-04-25,15.0,3.0
2006-11-04,1961-09-29,Professional,7000.0,1960-08-02,Professional,6000.0,1989-06-11,16.0,3.0
2006-11-04,1971-05-01,Professional,30000.0,1973-04-14,Professional,20000.0,1997-04-10,9.0,1.0
2007-11-04,1970-02-20,Professional,5000.0,1968-11-22,Professional,10000.0,1989-12-19,17.0,3.0
2008-11-04,1983-12-26,Professional,4000.0,1984-05-29,Professional,4000.0,2002-10-25,5.0,2.0
2008-11-04,1965-02-19,Secondary,3000.0,1965-11-20,Secondary,3000.0,1985-05-25,7.0,2.0
2011-11-04,1978-07-14,Professional,3000.0,1984-11-01,Professional,3500.0,2007-09-11,4.0,1.0
2011-11-04,1984-05-14,Professional,5000.0,1982-11-08,Professional,5000.0,2007-12-22,3.0,
2011-11-04,1975-12-10,Professional,7000.0,1981-10-30,Professional,8000.0,2010-08-01,1.0,
2014-11-04,1961-04-22,Professional,14000.0,1962-10-04,Professional,12500.0,1983-06-25,30.0,2.0
2000-11-05,1963-03-06,Primary,2000.0,1963-07-25,Preparatory,1500.0,1986-02-06,13.0,1.0
2004-11-05,1975-06-15,Preparatory,2500.0,1975-05-13,Professional,3000.0,2001-07-03,3.0,2.0
2010-11-05,1967-07-09,Professional,5000.0,1969-04-10,Preparatory,7000.0,2005-06-08,5.0,
2010-11-05,1974-11-18,Preparatory,4000.0,1971-10-30,Professional,5000.0,1999-01-25,11.0,1.0
2010-11-05,1962-09-20,Preparatory,12000.0,1963-03-23,Preparatory,12000.0,1983-07-14,26.0,3.0
2011-11-05,1977-02-20,Professional,6000.0,1975-01-11,Professional,5000.0,1998-08-05,5.0,2.0
2012-11-05,1967-10-13,Preparatory,9800.0,1965-02-28,Professional,18000.0,1989-07-28,23.0,2.0
2001-11-06,1963-03-16,Preparatory,4000.0,1971-11-12,Professional,5500.0,1991-12-19,19.0,1.0
2003-11-06,1978-06-15,Secondary,900.0,1976-03-25,Secondary,1000.0,1996-12-09,6.0,1.0
2003-11-06,1967-02-27,Preparatory,2000.0,1970-03-22,Secondary,2000.0,1992-01-17,10.0,3.0
2003-11-06,1958-06-06,Primary,4000.0,1963-04-22,Preparatory,1600.0,1982-01-18,11.0,2.0
2004-11-06,1970-05-06,Professional,10000.0,1971-02-12,Professional,16000.0,1993-04-09,10.0,2.0
